"tanggal";"kode";"prev_price";"open_price";"close_price";"high_price";"low_price";"volume";"frekuensi";"offer";"offer_volume";"bid";"bid_volume";"changes_pct";"high_changes_pct";"low_changes_pct";"range_intraday_pct";"gap_up_pct";"nilai_transaksi_mil"
2026-03-25;mine;344;344;342;366;340;452100;238;346;4500;342;300;-0.58;6.40;-1.16;7.56;0.00;0.16
2026-03-25;miti;258;242;270;280;242;389000;212;270;1500;266;1900;4.65;8.53;-6.20;15.70;-6.20;0.10
2026-03-25;mkap;1055;1050;1050;1250;1045;1322200;686;1050;21500;1045;108800;-0.47;18.48;-0.95;19.52;-0.47;1.44
2026-03-25;mkpi;23300;0;23650;23675;22600;47500;162;23625;100;22575;200;1.50;1.61;-3.00;;-100.00;1.12
2026-03-25;mktr;127;127;133;138;127;51400;39;135;57000;133;15200;4.72;8.66;0.00;8.66;0.00;0.01
2026-03-25;mlia;296;294;288;296;286;764000;118;294;400;288;23600;-2.70;0.00;-3.38;3.40;-0.68;0.22
2026-03-25;mlpl;91;91;95;96;89;47620000;12929;96;2668100;95;447200;4.40;5.49;-2.20;7.69;0.00;4.47
2026-03-25;mlpt;15200;16450;15550;16500;15200;17600;125;15550;1600;15525;100;2.30;8.55;0.00;7.90;8.22;0.28
2026-03-25;mmix;218;218;218;220;206;4683700;625;218;354300;214;1100;0.00;0.92;-5.50;6.42;0.00;1.01
2026-03-25;mmlp;308;310;334;336;310;2390400;550;336;12000;334;20400;8.44;9.09;0.65;8.39;0.65;0.77
2026-03-25;mncn;206;206;212;212;200;20805200;1054;212;631500;210;10100;2.91;2.91;-2.91;5.83;0.00;4.27
2026-03-25;mora;4540;4540;4680;4990;4100;447500;529;4710;300;4680;2000;3.08;9.91;-9.69;19.60;0.00;2.07
2026-03-25;mpix;84;81;87;87;81;5437400;495;87;231500;86;60400;3.57;3.57;-3.57;7.41;-3.57;0.46
2026-03-25;mpmx;1000;1000;1015;1015;995;3369500;767;1015;537400;1010;196000;1.50;1.50;-0.50;2.00;0.00;3.39
2026-03-25;mpow;90;90;95;99;89;6767400;840;95;429900;94;130900;5.56;10.00;-1.11;11.11;0.00;0.64
2026-03-25;mpro;9400;0;9375;9375;8500;2000;11;9375;300;9000;100;-0.27;-0.27;-9.57;;-100.00;0.02
2026-03-25;mpxl;145;145;144;148;143;235200;169;146;17100;144;33700;-0.69;2.07;-1.38;3.45;0.00;0.03
2026-03-25;mrat;412;410;420;438;410;43300;63;428;7700;420;3700;1.94;6.31;-0.49;6.83;-0.49;0.02
2026-03-25;msin;496;498;525;530;492;15681800;1882;525;18700;520;10600;5.85;6.85;-0.81;7.63;0.40;8.09
2026-03-25;msja;414;412;416;420;400;7184700;154;418;3300;416;114200;0.48;1.45;-3.38;4.85;-0.48;2.96
2026-03-25;msky;69;69;72;74;68;13652400;5268;72;95600;71;85000;4.35;7.25;-1.45;8.70;0.00;0.98
2026-03-25;msti;1315;1315;1355;1355;1315;1793000;526;1355;116500;1350;5600;3.04;3.04;0.00;3.04;0.00;2.41
2026-03-25;mtdl;560;560;570;580;545;2516700;544;575;65000;570;621200;1.79;3.57;-2.68;6.25;0.00;1.42
2026-03-25;mtel;535;540;540;545;525;8156000;789;540;1444000;535;9400;0.93;1.87;-1.87;3.70;0.93;4.37
2026-03-25;mtla;510;505;510;525;492;53900;31;510;5000;505;2500;0.00;2.94;-3.53;6.53;-0.98;0.03
2026-03-25;mtmh;1000;0;985;1000;950;6800;34;990;29500;985;700;-1.50;0.00;-5.00;;-100.00;0.01
2026-03-25;mtsm;500;0;500;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-25;mutu;96;96;100;105;96;820500;130;101;3700;100;4700;4.17;9.38;0.00;9.38;0.00;0.08
2026-03-25;myoh;1335;1330;1350;1355;1325;21900;37;1350;3500;1345;2400;1.12;1.50;-0.75;2.26;-0.37;0.03
2026-03-25;myor;1840;1840;1845;1865;1825;10111700;3711;1845;6500;1840;673900;0.27;1.36;-0.82;2.17;0.00;18.63
2026-03-25;naik;94;94;96;99;91;8525700;719;97;95100;96;1611800;2.13;5.32;-3.19;8.51;0.00;0.81
2026-03-25;nasi;129;129;138;149;129;3101000;594;138;102800;137;2700;6.98;15.50;0.00;15.50;0.00;0.42
2026-03-25;nckl;1145;1150;1210;1225;1120;70282100;8025;1215;37800;1210;210400;5.68;6.99;-2.18;9.13;0.44;83.18
2026-03-25;nely;320;326;358;398;326;1661700;533;360;3000;358;21200;11.88;24.38;1.88;22.09;1.88;0.60
2026-03-25;nfcx;1700;1700;1775;1775;1700;41000;22;1790;100;1775;1400;4.41;4.41;0.00;4.41;0.00;0.07
2026-03-25;nice;286;286;304;312;286;1213100;291;304;4300;302;600;6.29;9.09;0.00;9.09;0.00;0.36
2026-03-25;nicl;880;870;890;905;850;27028700;2965;890;28300;885;1300;1.14;2.84;-3.41;6.32;-1.14;23.98
2026-03-25;npgf;61;61;64;66;61;6212100;473;64;51900;63;1167600;4.92;8.20;0.00;8.20;0.00;0.39
2026-03-25;nrca;500;500;565;570;492;5784000;1332;570;113300;565;13000;13.00;14.00;-1.60;15.60;0.00;3.14
2026-03-25;ntbk;67;64;69;72;64;8179700;627;70;55700;69;86600;2.99;7.46;-4.48;12.50;-4.48;0.56
2026-03-25;nzia;163;140;140;159;139;59181100;5764;141;31300;140;984600;-14.11;-2.45;-14.72;14.29;-14.11;8.64
2026-03-25;oasa;250;254;270;272;254;25081800;2000;272;1043700;270;334400;8.00;8.80;1.60;7.09;1.60;6.68
2026-03-25;obat;352;346;350;368;344;342000;184;358;2500;350;11500;-0.57;4.55;-2.27;6.94;-1.70;0.12
2026-03-25;obmd;234;234;240;244;230;2896600;178;240;10800;238;16300;2.56;4.27;-1.71;5.98;0.00;0.68
2026-03-25;oils;230;232;232;236;222;12168600;2048;232;248400;230;51600;0.87;2.61;-3.48;6.03;0.87;2.79
2026-03-25;okas;101;100;108;111;99;8537800;534;108;99700;107;688600;6.93;9.90;-1.98;12.00;-0.99;0.91
2026-03-25;omed;250;252;252;258;248;18598200;468;254;2500;250;103400;0.80;3.20;-0.80;3.97;0.80;4.69
2026-03-25;omre;480;0;525;525;520;600;3;0;0;525;11000;9.38;9.38;8.33;;-100.00;0.00
2026-03-25;opms;107;108;110;113;97;899400;221;110;33500;109;83200;2.80;5.61;-9.35;14.81;0.93;0.10
2026-03-25;pada;123;123;134;137;118;11258800;1152;135;164600;134;199500;8.94;11.38;-4.07;15.45;0.00;1.47
2026-03-25;palm;362;360;362;374;360;233400;185;368;83700;362;34700;0.00;3.31;-0.55;3.89;-0.55;0.09
2026-03-25;pani;8000;8000;8125;8275;7875;3114300;3425;8125;31700;8100;18300;1.56;3.44;-1.56;5.00;0.00;25.18
2026-03-25;panr;535;535;530;540;515;947600;144;530;32000;525;76100;-0.93;0.93;-3.74;4.67;0.00;0.50
2026-03-25;pbid;505;505;500;505;492;1868600;362;500;500;498;188900;-0.99;0.00;-2.57;2.57;0.00;0.93
2026-03-25;pbsa;1210;1225;1230;1250;1200;284700;170;1235;1900;1230;39100;1.65;3.31;-0.83;4.08;1.24;0.35
2026-03-25;pdpp;310;328;314;330;300;88000;87;314;6100;312;376500;1.29;6.45;-3.23;9.15;5.81;0.03
2026-03-25;peha;266;266;260;274;250;661800;217;260;10700;258;1000;-2.26;3.01;-6.02;9.02;0.00;0.17
2026-03-25;peve;480;484;500;510;484;65800;46;500;41500;498;2300;4.17;6.25;0.83;5.37;0.83;0.03
2026-03-25;pgas;1995;1970;1955;1990;1940;37450800;14670;1960;46800;1955;525200;-2.01;-0.25;-2.76;2.54;-1.25;73.47
2026-03-25;pgeo;945;950;995;1000;945;19490900;8401;1000;436500;995;112400;5.29;5.82;0.00;5.79;0.53;19.13
2026-03-25;pgli;212;212;220;230;206;241700;80;220;9100;210;900;3.77;8.49;-2.83;11.32;0.00;0.05
2026-03-25;pgun;7825;7850;8150;8300;7775;17700;68;8150;100;7900;3300;4.15;6.07;-0.64;6.69;0.32;0.14
2026-03-25;pico;132;132;135;135;131;89200;52;135;4300;134;16100;2.27;2.27;-0.76;3.03;0.00;0.01
2026-03-25;pipa;112;112;121;123;110;9069600;1025;122;541500;121;53300;8.04;9.82;-1.79;11.61;0.00;1.08
2026-03-25;pjaa;525;525;530;535;525;47100;64;535;18300;530;15000;0.95;1.90;0.00;1.90;0.00;0.03
2026-03-25;pkpk;1820;0;1845;1860;1785;880600;285;1845;35500;1830;200;1.37;2.20;-1.92;;-100.00;1.61
2026-03-25;plin;2510;0;2510;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-25;pmjs;109;111;114;119;111;2330800;320;117;5800;114;49000;4.59;9.17;1.83;7.21;1.83;0.27
2026-03-25;pngo;3030;3030;3030;3040;3030;6500;13;3120;800;3030;6300;0.00;0.33;0.00;0.33;0.00;0.02
2026-03-25;pnse;700;0;700;700;675;700;7;700;85900;680;100;0.00;0.00;-3.57;;-100.00;0.00
2026-03-25;poli;880;890;915;930;885;20700;40;930;36200;915;6800;3.98;5.68;0.57;5.06;1.14;0.02
2026-03-25;polu;13325;13325;15675;15875;13325;8800;62;15675;1400;15500;100;17.64;19.14;0.00;19.14;0.00;0.13
2026-03-25;port;860;0;875;945;855;43400;54;925;300;865;500;1.74;9.88;-0.58;;-100.00;0.04
2026-03-25;powr;720;720;735;740;715;2881700;972;740;68700;735;29000;2.08;2.78;-0.69;3.47;0.00;2.10
2026-03-25;ppre;164;165;173;174;158;18301900;1701;174;149400;173;178400;5.49;6.10;-3.66;9.70;0.61;3.11
2026-03-25;ppri;178;177;184;184;174;1825500;236;184;39800;182;8800;3.37;3.37;-2.25;5.65;-0.56;0.33
2026-03-25;pray;765;755;750;765;750;26600;16;755;3600;750;1400;-1.96;0.00;-1.96;1.99;-1.31;0.02
2026-03-25;prda;2450;2440;2430;2440;2410;359000;271;2440;44500;2430;120900;-0.82;-0.41;-1.63;1.23;-0.41;0.87
2026-03-25;prim;68;67;69;70;67;1019100;170;70;245400;69;100800;1.47;2.94;-1.47;4.48;-1.47;0.07
2026-03-25;psab;530;494;496;510;482;116523900;10883;498;102400;496;3039000;-6.42;-3.77;-9.06;5.67;-6.79;57.84
2026-03-25;psdn;159;140;138;144;136;38225900;3342;138;76700;137;505600;-13.21;-9.43;-14.47;5.71;-11.95;5.31
2026-03-25;psgo;195;196;197;200;196;163300;81;199;7300;197;71900;1.03;2.56;0.51;2.04;0.51;0.03
2026-03-25;pskt;246;256;272;292;252;63693400;3826;272;709700;270;205700;10.57;18.70;2.44;15.63;4.07;17.41
2026-03-25;pssi;358;0;366;374;346;579400;132;368;25600;366;142300;2.23;4.47;-3.35;;-100.00;0.21
2026-03-25;ptba;2910;2910;3160;3170;2890;134210200;30682;3160;175300;3150;513700;8.59;8.93;-0.69;9.62;0.00;413.72
2026-03-25;ptis;324;324;310;324;302;86600;148;310;300900;306;1400;-4.32;0.00;-6.79;6.79;0.00;0.03
2026-03-25;ptmp;61;63;65;66;61;6200700;286;65;583400;64;14000;6.56;8.20;0.00;7.94;3.28;0.40
2026-03-25;ptmr;374;0;374;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-25;ptpp;300;300;306;310;294;5389200;503;306;1301500;304;267500;2.00;3.33;-2.00;5.33;0.00;1.64
2026-03-25;ptps;189;188;190;191;187;3954200;599;191;330500;190;457800;0.53;1.06;-1.06;2.13;-0.53;0.75
2026-03-25;ptpw;955;950;965;965;950;23300;35;965;4300;960;11500;1.05;1.05;-0.52;1.58;-0.52;0.02
2026-03-25;ptro;4320;4420;4730;4790;4330;81348900;27849;4730;418800;4720;11200;9.49;10.88;0.23;10.41;2.31;379.34
2026-03-25;ptsn;348;346;368;378;344;322900;154;368;34800;364;800;5.75;8.62;-1.15;9.83;-0.57;0.11
2026-03-25;ptsp;950;905;950;955;905;15900;13;950;500;930;5000;0.00;0.53;-4.74;5.52;-4.74;0.01
2026-03-25;puri;134;132;135;138;125;1652400;383;135;8800;133;37700;0.75;2.99;-6.72;9.85;-1.49;0.22
2026-03-25;pwon;334;334;336;340;330;22031500;4729;338;25500;336;849400;0.60;1.80;-1.20;2.99;0.00;7.39
2026-03-25;pzza;195;195;195;195;188;165600;76;195;24200;194;5000;0.00;0.00;-3.59;3.59;0.00;0.03
2026-03-25;raam;163;163;190;196;163;1668400;375;190;283400;180;1000;16.56;20.25;0.00;20.25;0.00;0.30
2026-03-25;raja;3410;3410;3950;3950;3360;34081700;13336;3960;69200;3950;279000;15.84;15.84;-1.47;17.30;0.00;127.51
2026-03-25;rals;466;470;478;478;466;3603900;943;478;408800;476;204000;2.58;2.58;0.00;2.55;0.86;1.70
2026-03-25;ranc;605;605;625;625;580;151800;111;625;11100;605;200;3.31;3.31;-4.13;7.44;0.00;0.09
2026-03-25;ratu;4800;4810;5200;5300;4700;9960700;6137;5225;11400;5200;248800;8.33;10.42;-2.08;12.47;0.21;50.86
2026-03-25;rdtx;16475;0;16475;0;0;0;0;16425;100;15825;100;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-25;rgas;83;83;83;94;83;2747100;238;84;200000;83;104300;0.00;13.25;0.00;13.25;0.00;0.24
2026-03-25;rigs;685;685;685;730;680;65800;32;715;200;685;8300;0.00;6.57;-0.73;7.30;0.00;0.05
2026-03-25;rise;2060;2010;2000;2180;2000;908600;436;2010;1200;2000;100;-2.91;5.83;-2.91;8.96;-2.43;1.86
2026-03-25;rmke;2970;2970;3080;3100;2900;12524800;2009;3080;14900;3070;20000;3.70;4.38;-2.36;6.73;0.00;38.00
2026-03-25;rmko;462;460;510;520;442;15923200;2684;515;28700;510;4692700;10.39;12.55;-4.33;16.96;-0.43;7.83
2026-03-25;rock;3520;3800;3000;4300;3000;1222200;2269;3000;419300;0;0;-14.77;22.16;-14.77;34.21;7.95;4.46
2026-03-25;rony;1340;1345;1500;1550;1165;109900;88;1495;300;1455;5600;11.94;15.67;-13.06;28.62;0.37;0.16
2026-03-25;roti;745;745;745;755;740;1011200;312;750;45500;745;273100;0.00;1.34;-0.67;2.01;0.00;0.75
2026-03-25;rsch;332;332;310;334;308;4187300;335;318;100;310;16200;-6.63;0.60;-7.23;7.83;0.00;1.33
2026-03-25;rsgk;980;0;1075;1075;1075;93600;40;0;0;1075;385800;9.69;9.69;9.69;;-100.00;0.10
2026-03-25;ruis;214;218;226;232;210;1957900;346;226;131600;224;42500;5.61;8.41;-1.87;10.09;1.87;0.44
2026-03-25;safe;404;404;404;404;390;440800;97;402;100;392;300;0.00;0.00;-3.47;3.47;0.00;0.18
2026-03-25;same;340;338;346;352;338;1173400;168;348;5700;346;60000;1.76;3.53;-0.59;4.14;-0.59;0.41
2026-03-25;samf;350;348;352;366;338;1143800;230;356;7800;352;16500;0.57;4.57;-3.43;8.05;-0.57;0.40
2026-03-25;sapx;264;264;258;264;244;95000;60;258;17600;250;17000;-2.27;0.00;-7.58;7.58;0.00;0.02
2026-03-25;satu;262;262;260;262;260;1984500;385;262;279700;260;13200;-0.76;0.00;-0.76;0.76;0.00;0.52
2026-03-25;sbma;114;114;118;118;114;922800;186;118;6800;117;68500;3.51;3.51;0.00;3.51;0.00;0.11
2026-03-25;scco;2320;2310;2320;2350;2290;38300;28;2350;500;2320;1400;0.00;1.29;-1.29;2.60;-0.43;0.09
2026-03-25;scma;270;268;278;282;266;80469500;5634;280;2860900;278;3800;2.96;4.44;-1.48;5.97;-0.74;22.21
2026-03-25;scnp;178;178;180;182;178;216300;71;181;600;180;50100;1.12;2.25;0.00;2.25;0.00;0.04
2026-03-25;scpi;29000;0;29000;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-25;sdmu;71;71;73;76;70;2384000;982;73;8500;72;217000;2.82;7.04;-1.41;8.45;0.00;0.17
2026-03-25;sema;103;103;105;107;102;590800;148;105;67500;104;114400;1.94;3.88;-0.97;4.85;0.00;0.06
2026-03-25;sger;402;404;424;424;400;1175900;498;424;129100;418;2200;5.47;5.47;-0.50;5.94;0.50;0.49
2026-03-25;sgro;5750;5750;6025;6100;5550;68700;118;6075;2800;6025;6600;4.78;6.09;-3.48;9.57;0.00;0.40
2026-03-25;shid;775;775;775;775;750;4300;12;775;1200;750;100;0.00;0.00;-3.23;3.23;0.00;0.00
2026-03-25;sico;123;123;125;128;120;8954300;1088;125;26200;124;436700;1.63;4.07;-2.44;6.50;0.00;1.11
2026-03-25;sido;505;505;515;515;505;11022300;3337;515;415800;510;1215700;1.98;1.98;0.00;1.98;0.00;5.63
2026-03-25;silo;2700;2750;2750;2760;2750;855800;926;2760;2600;2750;8300;1.85;2.22;1.85;0.36;1.85;2.35
2026-03-25;simp;590;590;600;605;585;8941400;1617;605;2143600;600;594400;1.69;2.54;-0.85;3.39;0.00;5.33
2026-03-25;sipd;895;880;1015;1020;880;8800;39;1020;12000;1015;100;13.41;13.97;-1.68;15.91;-1.68;0.01
2026-03-25;skbm;685;660;700;765;615;667100;503;705;10000;700;12500;2.19;11.68;-10.22;22.73;-3.65;0.46
2026-03-25;sklt;234;234;238;244;226;836400;114;240;23700;238;10800;1.71;4.27;-3.42;7.69;0.00;0.20
2026-03-25;skrn;432;432;440;444;420;161600;145;444;200;440;5100;1.85;2.78;-2.78;5.56;0.00;0.07
2026-03-25;slis;75;76;82;82;75;20120600;1398;82;340300;81;141000;9.33;9.33;0.00;9.21;1.33;1.60
2026-03-25;smar;4960;4960;4940;4990;4660;395200;415;4940;4200;4930;1000;-0.40;0.60;-6.05;6.65;0.00;1.89
2026-03-25;smbr;214;214;224;224;206;2253600;565;224;176400;222;100;4.67;4.67;-3.74;8.41;0.00;0.49
2026-03-25;smcb;775;0;775;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-25;smdm;595;595;615;615;565;69500;92;610;2800;585;200;3.36;3.36;-5.04;8.40;0.00;0.04
2026-03-25;smdr;342;342;356;362;336;23117200;2695;358;549700;356;727700;4.09;5.85;-1.75;7.60;0.00;8.16
2026-03-25;smga;84;83;89;90;80;10291000;985;89;315900;88;415000;5.95;7.14;-4.76;12.05;-1.19;0.89
2026-03-25;smgr;2520;2500;2610;2630;2490;5318700;3121;2620;16100;2610;100;3.57;4.37;-1.19;5.60;-0.79;13.67
2026-03-25;smil;232;228;240;242;226;8366200;1013;240;6863600;238;2000;3.45;4.31;-2.59;7.02;-1.72;1.98
2026-03-25;smkl;162;167;169;169;160;32900;26;168;100;162;3100;4.32;4.32;-1.23;5.39;3.09;0.01
2026-03-25;smle;114;110;120;120;101;3971100;441;120;123700;112;116300;5.26;5.26;-11.40;17.27;-3.51;0.43
2026-03-25;smmt;1145;1170;1150;1175;1150;34800;57;1175;100;1150;1200;0.44;2.62;0.44;2.14;2.18;0.04
2026-03-25;smra;340;340;340;340;336;11095000;1886;340;754200;338;195400;0.00;0.00;-1.18;1.18;0.00;3.75
2026-03-25;smsm;1755;1755;1765;1815;1750;1155700;1643;1770;100;1765;9200;0.57;3.42;-0.28;3.70;0.00;2.04
2026-03-25;snlk;226;228;228;234;220;8201200;455;228;2200;224;500;0.88;3.54;-2.65;6.14;0.88;1.86
2026-03-25;soci;416;420;468;515;406;70757300;8689;470;37200;468;1880100;12.50;23.80;-2.40;25.95;0.96;33.95
2026-03-25;soho;1650;1650;1635;1650;1545;88900;208;1640;1300;1635;100;-0.91;0.00;-6.36;6.36;0.00;0.14
2026-03-25;sola;117;117;123;125;115;5601300;623;123;8300;122;3300;5.13;6.84;-1.71;8.55;0.00;0.68
2026-03-25;sona;2280;2200;2210;2310;2180;13400;33;2270;10400;2210;4200;-3.07;1.32;-4.39;5.91;-3.51;0.03
2026-03-25;soss;835;0;835;835;835;600;2;835;16300;755;1100;0.00;0.00;0.00;;-100.00;0.00
2026-03-25;sots;700;700;875;875;655;2061600;994;0;0;875;1006500;25.00;25.00;-6.43;31.43;0.00;1.69
2026-03-25;spma;206;202;214;218;202;681300;113;214;8400;212;2000;3.88;5.83;-1.94;7.92;-1.94;0.15
2026-03-25;spto;635;635;640;640;630;2134500;563;645;47600;640;2000;0.79;0.79;-0.79;1.57;0.00;1.35
2026-03-25;sraj;15025;0;15025;15025;14950;1400;13;15025;4600;14100;500;0.00;0.00;-0.50;;-100.00;0.02
2026-03-25;srtg;1645;1640;1700;1750;1630;8289400;2953;1710;500;1700;563400;3.34;6.38;-0.91;7.32;-0.30;14.11
2026-03-25;ssia;1230;1220;1335;1360;1210;13934500;3082;1340;32600;1335;85500;8.54;10.57;-1.63;12.30;-0.81;18.08
2026-03-25;sstm;500;520;625;625;520;521700;389;0;0;625;1089700;25.00;25.00;4.00;20.19;4.00;0.32
2026-03-25;staa;1195;1190;1205;1220;1165;5524700;972;1210;187400;1200;20000;0.84;2.09;-2.51;4.62;-0.42;6.59
2026-03-25;sttp;9650;0;9600;9600;9600;100;1;9850;100;9600;100;-0.52;-0.52;-0.52;;-100.00;0.00
2026-03-25;suli;94;93;95;101;89;1747200;427;96;120900;94;100400;1.06;7.45;-5.32;12.90;-1.06;0.16
2026-03-25;suni;800;795;790;795;780;624900;137;790;43700;785;1400;-1.25;-0.63;-2.50;1.89;-0.63;0.49
2026-03-25;supr;43850;0;43850;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-25;swid;90;90;90;95;86;917000;213;92;10100;90;8400;0.00;5.56;-4.44;10.00;0.00;0.08
2026-03-25;talf;520;500;600;600;500;1117900;45;605;2600;600;26900;15.38;15.38;-3.85;20.00;-3.85;0.63
2026-03-25;tama;113;0;124;124;124;3020200;116;0;0;124;23381800;9.73;9.73;9.73;;-100.00;0.37
2026-03-25;tapg;1745;1745;1760;1775;1660;57720500;11862;1760;494700;1755;143400;0.86;1.72;-4.87;6.59;0.00;98.42
2026-03-25;tbms;1280;1400;1375;1470;1345;159200;130;1375;6800;1365;600;7.42;14.84;5.08;8.93;9.38;0.22
2026-03-25;tcid;2690;0;2700;2750;2580;5400;23;2710;2000;2600;13000;0.37;2.23;-4.09;;-100.00;0.01
2026-03-25;tcpi;11700;11725;12075;12125;11675;6332000;3667;12125;1000;12075;6000;3.21;3.63;-0.21;3.84;0.21;74.81
2026-03-25;tebe;1150;1155;1205;1220;1140;1505700;541;1205;236800;1200;200;4.78;6.09;-0.87;6.93;0.43;1.80
2026-03-25;tfas;204;0;212;212;199;38000;50;214;500;212;400;3.92;3.92;-2.45;;-100.00;0.01
2026-03-25;tfco;900;0;900;0;0;0;0;900;1100;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-25;tgka;4640;0;4690;4710;4650;900;9;4730;300;4670;700;1.08;1.51;0.22;;-100.00;0.00
2026-03-25;tguk;137;0;137;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-25;tins;3320;3260;3350;3380;3180;30717600;8933;3360;419900;3350;413400;0.90;1.81;-4.22;6.13;-1.81;101.71
2026-03-25;tira;1120;1100;1080;1100;960;270100;317;1080;400;1025;1000;-3.57;-1.79;-14.29;12.73;-1.79;0.28
2026-03-25;tirt;890;0;885;965;885;2259500;300;890;201600;885;21300;-0.56;8.43;-0.56;;-100.00;2.12
2026-03-25;tkim;9050;8825;9300;9350;8600;2809700;2372;9325;7000;9300;5700;2.76;3.31;-4.97;8.50;-2.49;25.63
2026-03-25;tldn;610;620;615;620;605;1121600;433;620;20000;615;78100;0.82;1.64;-0.82;2.42;1.64;0.69
2026-03-25;tlkm;3050;3140;3300;3300;3130;228374300;30058;3310;685900;3300;3256000;8.20;8.20;2.62;5.41;2.95;733.81
2026-03-25;tmas;125;125;125;127;122;8588000;1138;126;465800;125;51900;0.00;1.60;-2.40;4.00;0.00;1.07
2026-03-25;tmpo;122;115;118;122;115;786700;269;120;6400;118;21800;-3.28;0.00;-5.74;6.09;-5.74;0.09
2026-03-25;tnca;170;170;176;188;168;103300;100;178;5600;176;1100;3.53;10.59;-1.18;11.76;0.00;0.02
2026-03-25;toba;525;525;580;580;500;16877400;2575;585;117800;580;152900;10.48;10.48;-4.76;15.24;0.00;9.50
2026-03-25;totl;995;995;1030;1035;995;3588100;643;1030;110000;1025;23600;3.52;4.02;0.00;4.02;0.00;3.65
2026-03-25;toto;272;270;274;274;270;805500;252;274;611500;272;20300;0.74;0.74;-0.74;1.48;-0.74;0.22
2026-03-25;tpia;5125;5075;5250;5300;5025;13632600;9262;5250;70900;5225;400;2.44;3.41;-1.95;5.42;-0.98;70.21
2026-03-25;tpma;585;585;605;610;585;14642000;1099;605;69600;600;1381900;3.42;4.27;0.00;4.27;0.00;8.75
2026-03-25;tris;169;169;185;185;164;1543700;488;185;45800;184;25000;9.47;9.47;-2.96;12.43;0.00;0.27
2026-03-25;tron;115;115;126;133;115;9404000;938;126;62600;125;118100;9.57;15.65;0.00;15.65;0.00;1.17
2026-03-25;trst;466;0;464;464;446;10700;6;464;14400;448;20500;-0.43;-0.43;-4.29;;-100.00;0.00
2026-03-25;true;135;135;153;156;128;114892300;8881;154;716200;153;1157000;13.33;15.56;-5.19;20.74;0.00;17.05
2026-03-25;truk;254;258;258;268;236;36700;61;260;9800;258;20800;1.57;5.51;-7.09;12.40;1.57;0.01
2026-03-25;tspc;2500;2500;2500;2530;2440;1263400;564;2500;600;2490;14000;0.00;1.20;-2.40;3.60;0.00;3.15
2026-03-25;tyre;116;115;116;116;112;51200;46;116;16500;112;10400;0.00;0.00;-3.45;3.48;-0.86;0.01
2026-03-25;uang;3400;3400;3590;3840;3400;409800;509;3600;200;3590;52200;5.59;12.94;0.00;12.94;0.00;1.47
2026-03-25;ucid;410;410;418;418;408;393500;92;418;22100;416;331600;1.95;1.95;-0.49;2.44;0.00;0.16
2026-03-25;ufoe;143;144;143;146;135;144600;74;143;7300;142;200;0.00;2.10;-5.59;7.64;0.70;0.02
2026-03-25;ultj;1575;1575;1610;1630;1525;2702300;1549;1610;71900;1600;12300;2.22;3.49;-3.17;6.67;0.00;4.33
2026-03-25;unic;9875;0;10500;10500;10175;72000;21;10500;600;10200;100;6.33;6.33;3.04;;-100.00;0.74
2026-03-25;uniq;125;124;131;132;120;2122000;729;131;288200;130;10100;4.80;5.60;-4.00;9.68;-0.80;0.27
2026-03-25;untd;72;72;78;84;72;14763200;737;79;12100;77;116100;8.33;16.67;0.00;16.67;0.00;1.14
2026-03-25;untr;30000;30750;30775;30900;30300;5282900;13071;30775;18100;30750;10900;2.58;3.00;1.00;1.95;2.50;162.04
2026-03-25;unvr;2000;1930;1935;1950;1905;34598200;10836;1935;309600;1930;41900;-3.25;-2.50;-4.75;2.33;-3.50;66.68
2026-03-25;uvcr;110;110;110;113;103;2076500;250;110;82500;109;6400;0.00;2.73;-6.36;9.09;0.00;0.22
2026-03-25;vast;105;104;106;108;102;637800;285;107;1000;106;196100;0.95;2.86;-2.86;5.77;-0.95;0.07
2026-03-25;vern;91;91;100;101;88;2140700;207;101;46300;100;533100;9.89;10.99;-3.30;14.29;0.00;0.21
2026-03-25;vici;525;525;575;595;500;2483100;337;575;10400;565;100;9.52;13.33;-4.76;18.10;0.00;1.37
2026-03-25;visi;560;535;580;590;520;1624700;352;580;428000;570;14000;3.57;5.36;-7.14;13.08;-4.46;0.90
2026-03-25;vktr;675;675;720;730;640;34482000;4698;725;117600;720;520800;6.67;8.15;-5.19;13.33;0.00;24.45
2026-03-25;voks;188;197;197;198;192;79400;34;197;39500;193;1000;4.79;5.32;2.13;3.05;4.79;0.02
2026-03-25;wapo;113;113;119;124;110;426200;207;119;23400;116;5500;5.31;9.73;-2.65;12.39;0.00;0.05
